,time_spread,dod_change,action,MEH-WTI,MID,LLS,Contract,MEH | USGC | HSK,MEH | USGC | FCC,WTI | P2 | FCC,WTI | P2 | HSK,year,month,day,weekday,time_spread (t-1),dod_change (t-1),action (t-1),MEH-WTI (t-1),MID (t-1),LLS (t-1),Contract (t-1),MEH | USGC | HSK (t-1),MEH | USGC | FCC (t-1),WTI | P2 | FCC (t-1),WTI | P2 | HSK (t-1),year (t-1),month (t-1),day (t-1),weekday (t-1),time_spread (t-2),dod_change (t-2),action (t-2),MEH-WTI (t-2),MID (t-2),LLS (t-2),Contract (t-2),MEH | USGC | HSK (t-2),MEH | USGC | FCC (t-2),WTI | P2 | FCC (t-2),WTI | P2 | HSK (t-2),year (t-2),month (t-2),day (t-2),weekday (t-2),time_spread (t-3),dod_change (t-3),action (t-3),MEH-WTI (t-3),MID (t-3),LLS (t-3),Contract (t-3),MEH | USGC | HSK (t-3),MEH | USGC | FCC (t-3),WTI | P2 | FCC (t-3),WTI | P2 | HSK (t-3),year (t-3),month (t-3),day (t-3),weekday (t-3),time_spread (t-4),dod_change (t-4),action (t-4),MEH-WTI (t-4),MID (t-4),LLS (t-4),Contract (t-4),MEH | USGC | HSK (t-4),MEH | USGC | FCC (t-4),WTI | P2 | FCC (t-4),WTI | P2 | HSK (t-4),year (t-4),month (t-4),day (t-4),weekday (t-4)
10,-0.19,-0.03,SELL,2.8,0.25,3.15,2017-09-01,5.33,6.0,8.99,9.31,2017,8,22,1,-0.16,-0.010000000000000009,SELL,2.8,0.35,3.15,2017-09-01,4.52,5.17,8.76,9.01,2017.0,8.0,21.0,0.0,-0.4,-0.06,SELL,1.75,-0.5,2.2,2017-06-01,3.52,3.93,5.56,6.12,2017.0,5.0,22.0,0.0,-0.9,-0.21000000000000008,SELL,1.45,-1.5,1.7,2017-04-01,3.78,4.23,2.48,3.38,2017.0,3.0,21.0,1.0,-0.27,0.10999999999999999,BUY,1.35,-0.5,1.75,2017-03-01,2.26,1.77,0.39,1.65,2017.0,2.0,21.0,1.0
11,-0.01,0.01,BUY,4.2,0.75,5.0,2018-02-01,3.78,3.3,7.86,9.03,2018,1,2,1,-0.19,-0.03,SELL,2.8,0.25,3.15,2017-09-01,5.33,6.0,8.99,9.31,2017.0,8.0,22.0,1.0,-0.16,-0.010000000000000009,SELL,2.8,0.35,3.15,2017-09-01,4.52,5.17,8.76,9.01,2017.0,8.0,21.0,0.0,-0.4,-0.06,SELL,1.75,-0.5,2.2,2017-06-01,3.52,3.93,5.56,6.12,2017.0,5.0,22.0,0.0,-0.9,-0.21000000000000008,SELL,1.45,-1.5,1.7,2017-04-01,3.78,4.23,2.48,3.38,2017.0,3.0,21.0,1.0
12,0.08,0.09,BUY,4.2,0.7,4.9,2018-02-01,3.57,3.21,7.75,8.81,2018,1,3,2,-0.01,0.01,BUY,4.2,0.75,5.0,2018-02-01,3.78,3.3,7.86,9.03,2018.0,1.0,2.0,1.0,-0.19,-0.03,SELL,2.8,0.25,3.15,2017-09-01,5.33,6.0,8.99,9.31,2017.0,8.0,22.0,1.0,-0.16,-0.010000000000000009,SELL,2.8,0.35,3.15,2017-09-01,4.52,5.17,8.76,9.01,2017.0,8.0,21.0,0.0,-0.4,-0.06,SELL,1.75,-0.5,2.2,2017-06-01,3.52,3.93,5.56,6.12,2017.0,5.0,22.0,0.0
13,0.11,0.03,BUY,4.2,0.8,4.65,2018-02-01,3.13,2.82,7.31,8.32,2018,1,4,3,0.08,0.09,BUY,4.2,0.7,4.9,2018-02-01,3.57,3.21,7.75,8.81,2018.0,1.0,3.0,2.0,-0.01,0.01,BUY,4.2,0.75,5.0,2018-02-01,3.78,3.3,7.86,9.03,2018.0,1.0,2.0,1.0,-0.19,-0.03,SELL,2.8,0.25,3.15,2017-09-01,5.33,6.0,8.99,9.31,2017.0,8.0,22.0,1.0,-0.16,-0.010000000000000009,SELL,2.8,0.35,3.15,2017-09-01,4.52,5.17,8.76,9.01,2017.0,8.0,21.0,0.0
14,0.03,-0.08,SELL,4.25,0.9,4.85,2018-02-01,3.02,2.68,7.19,8.25,2018,1,5,4,0.11,0.03,BUY,4.2,0.8,4.65,2018-02-01,3.13,2.82,7.31,8.32,2018.0,1.0,4.0,3.0,0.08,0.09,BUY,4.2,0.7,4.9,2018-02-01,3.57,3.21,7.75,8.81,2018.0,1.0,3.0,2.0,-0.01,0.01,BUY,4.2,0.75,5.0,2018-02-01,3.78,3.3,7.86,9.03,2018.0,1.0,2.0,1.0,-0.19,-0.03,SELL,2.8,0.25,3.15,2017-09-01,5.33,6.0,8.99,9.31,2017.0,8.0,22.0,1.0
15,0.01,-0.019999999999999997,SELL,4.25,0.9,4.7,2018-02-01,2.88,2.59,7.0,8.03,2018,1,8,0,0.03,-0.08,SELL,4.25,0.9,4.85,2018-02-01,3.02,2.68,7.19,8.25,2018.0,1.0,5.0,4.0,0.11,0.03,BUY,4.2,0.8,4.65,2018-02-01,3.13,2.82,7.31,8.32,2018.0,1.0,4.0,3.0,0.08,0.09,BUY,4.2,0.7,4.9,2018-02-01,3.57,3.21,7.75,8.81,2018.0,1.0,3.0,2.0,-0.01,0.01,BUY,4.2,0.75,5.0,2018-02-01,3.78,3.3,7.86,9.03,2018.0,1.0,2.0,1.0
16,0.09,0.08,BUY,4.25,1.0,4.6,2018-02-01,2.87,2.68,7.05,8.0,2018,1,9,1,0.01,-0.019999999999999997,SELL,4.25,0.9,4.7,2018-02-01,2.88,2.59,7.0,8.03,2018.0,1.0,8.0,0.0,0.03,-0.08,SELL,4.25,0.9,4.85,2018-02-01,3.02,2.68,7.19,8.25,2018.0,1.0,5.0,4.0,0.11,0.03,BUY,4.2,0.8,4.65,2018-02-01,3.13,2.82,7.31,8.32,2018.0,1.0,4.0,3.0,0.08,0.09,BUY,4.2,0.7,4.9,2018-02-01,3.57,3.21,7.75,8.81,2018.0,1.0,3.0,2.0
17,0.15,0.06,BUY,4.0,1.3,4.6,2018-02-01,2.06,1.86,6.2,7.17,2018,1,10,2,0.09,0.08,BUY,4.25,1.0,4.6,2018-02-01,2.87,2.68,7.05,8.0,2018.0,1.0,9.0,1.0,0.01,-0.019999999999999997,SELL,4.25,0.9,4.7,2018-02-01,2.88,2.59,7.0,8.03,2018.0,1.0,8.0,0.0,0.03,-0.08,SELL,4.25,0.9,4.85,2018-02-01,3.02,2.68,7.19,8.25,2018.0,1.0,5.0,4.0,0.11,0.03,BUY,4.2,0.8,4.65,2018-02-01,3.13,2.82,7.31,8.32,2018.0,1.0,4.0,3.0
18,0.12,-0.03,SELL,4.0,1.5,4.55,2018-02-01,2.01,1.8,5.92,6.91,2018,1,11,3,0.15,0.06,BUY,4.0,1.3,4.6,2018-02-01,2.06,1.86,6.2,7.17,2018.0,1.0,10.0,2.0,0.09,0.08,BUY,4.25,1.0,4.6,2018-02-01,2.87,2.68,7.05,8.0,2018.0,1.0,9.0,1.0,0.01,-0.019999999999999997,SELL,4.25,0.9,4.7,2018-02-01,2.88,2.59,7.0,8.03,2018.0,1.0,8.0,0.0,0.03,-0.08,SELL,4.25,0.9,4.85,2018-02-01,3.02,2.68,7.19,8.25,2018.0,1.0,5.0,4.0
19,0.07,-0.04999999999999999,SELL,4.2,1.55,4.7,2018-02-01,1.77,1.56,5.79,6.78,2018,1,12,4,0.12,-0.03,SELL,4.0,1.5,4.55,2018-02-01,2.01,1.8,5.92,6.91,2018.0,1.0,11.0,3.0,0.15,0.06,BUY,4.0,1.3,4.6,2018-02-01,2.06,1.86,6.2,7.17,2018.0,1.0,10.0,2.0,0.09,0.08,BUY,4.25,1.0,4.6,2018-02-01,2.87,2.68,7.05,8.0,2018.0,1.0,9.0,1.0,0.01,-0.019999999999999997,SELL,4.25,0.9,4.7,2018-02-01,2.88,2.59,7.0,8.03,2018.0,1.0,8.0,0.0
20,0.06,-0.010000000000000009,SELL,4.05,1.35,4.8,2018-02-01,2.1,2.02,6.08,6.93,2018,1,16,1,0.07,-0.04999999999999999,SELL,4.2,1.55,4.7,2018-02-01,1.77,1.56,5.79,6.78,2018.0,1.0,12.0,4.0,0.12,-0.03,SELL,4.0,1.5,4.55,2018-02-01,2.01,1.8,5.92,6.91,2018.0,1.0,11.0,3.0,0.15,0.06,BUY,4.0,1.3,4.6,2018-02-01,2.06,1.86,6.2,7.17,2018.0,1.0,10.0,2.0,0.09,0.08,BUY,4.25,1.0,4.6,2018-02-01,2.87,2.68,7.05,8.0,2018.0,1.0,9.0,1.0
21,0.05,-0.009999999999999995,SELL,4.05,1.3,4.7,2018-02-01,2.3,2.29,6.35,7.12,2018,1,17,2,0.06,-0.010000000000000009,SELL,4.05,1.35,4.8,2018-02-01,2.1,2.02,6.08,6.93,2018.0,1.0,16.0,1.0,0.07,-0.04999999999999999,SELL,4.2,1.55,4.7,2018-02-01,1.77,1.56,5.79,6.78,2018.0,1.0,12.0,4.0,0.12,-0.03,SELL,4.0,1.5,4.55,2018-02-01,2.01,1.8,5.92,6.91,2018.0,1.0,11.0,3.0,0.15,0.06,BUY,4.0,1.3,4.6,2018-02-01,2.06,1.86,6.2,7.17,2018.0,1.0,10.0,2.0
22,0.06,0.009999999999999995,BUY,3.8,1.15,4.55,2018-02-01,2.61,2.61,6.48,7.22,2018,1,18,3,0.05,-0.009999999999999995,SELL,4.05,1.3,4.7,2018-02-01,2.3,2.29,6.35,7.12,2018.0,1.0,17.0,2.0,0.06,-0.010000000000000009,SELL,4.05,1.35,4.8,2018-02-01,2.1,2.02,6.08,6.93,2018.0,1.0,16.0,1.0,0.07,-0.04999999999999999,SELL,4.2,1.55,4.7,2018-02-01,1.77,1.56,5.79,6.78,2018.0,1.0,12.0,4.0,0.12,-0.03,SELL,4.0,1.5,4.55,2018-02-01,2.01,1.8,5.92,6.91,2018.0,1.0,11.0,3.0
23,0.06,0.0,BUY,3.55,1.0,4.35,2018-02-01,2.73,2.84,6.64,7.26,2018,1,19,4,0.06,0.009999999999999995,BUY,3.8,1.15,4.55,2018-02-01,2.61,2.61,6.48,7.22,2018.0,1.0,18.0,3.0,0.05,-0.009999999999999995,SELL,4.05,1.3,4.7,2018-02-01,2.3,2.29,6.35,7.12,2018.0,1.0,17.0,2.0,0.06,-0.010000000000000009,SELL,4.05,1.35,4.8,2018-02-01,2.1,2.02,6.08,6.93,2018.0,1.0,16.0,1.0,0.07,-0.04999999999999999,SELL,4.2,1.55,4.7,2018-02-01,1.77,1.56,5.79,6.78,2018.0,1.0,12.0,4.0
24,-0.08,-0.14,SELL,3.25,0.9,4.15,2018-02-01,3.4,3.36,5.34,6.39,2018,1,22,0,0.06,0.0,BUY,3.55,1.0,4.35,2018-02-01,2.73,2.84,6.64,7.26,2018.0,1.0,19.0,4.0,0.06,0.009999999999999995,BUY,3.8,1.15,4.55,2018-02-01,2.61,2.61,6.48,7.22,2018.0,1.0,18.0,3.0,0.05,-0.009999999999999995,SELL,4.05,1.3,4.7,2018-02-01,2.3,2.29,6.35,7.12,2018.0,1.0,17.0,2.0,0.06,-0.010000000000000009,SELL,4.05,1.35,4.8,2018-02-01,2.1,2.02,6.08,6.93,2018.0,1.0,16.0,1.0
25,0.17,0.03,BUY,2.15,0.3,2.55,2018-03-01,4.22,4.52,6.87,7.32,2018,1,26,4,-0.08,-0.14,SELL,3.25,0.9,4.15,2018-02-01,3.4,3.36,5.34,6.39,2018.0,1.0,22.0,0.0,0.06,0.0,BUY,3.55,1.0,4.35,2018-02-01,2.73,2.84,6.64,7.26,2018.0,1.0,19.0,4.0,0.06,0.009999999999999995,BUY,3.8,1.15,4.55,2018-02-01,2.61,2.61,6.48,7.22,2018.0,1.0,18.0,3.0,0.05,-0.009999999999999995,SELL,4.05,1.3,4.7,2018-02-01,2.3,2.29,6.35,7.12,2018.0,1.0,17.0,2.0
26,0.17,0.0,BUY,1.85,0.0,2.35,2018-03-01,4.42,4.71,6.69,7.16,2018,1,29,0,0.17,0.03,BUY,2.15,0.3,2.55,2018-03-01,4.22,4.52,6.87,7.32,2018.0,1.0,26.0,4.0,-0.08,-0.14,SELL,3.25,0.9,4.15,2018-02-01,3.4,3.36,5.34,6.39,2018.0,1.0,22.0,0.0,0.06,0.0,BUY,3.55,1.0,4.35,2018-02-01,2.73,2.84,6.64,7.26,2018.0,1.0,19.0,4.0,0.06,0.009999999999999995,BUY,3.8,1.15,4.55,2018-02-01,2.61,2.61,6.48,7.22,2018.0,1.0,18.0,3.0
27,0.15,-0.020000000000000018,SELL,2.0,0.1,2.65,2018-03-01,4.23,4.44,6.36,6.94,2018,1,30,1,0.17,0.0,BUY,1.85,0.0,2.35,2018-03-01,4.42,4.71,6.69,7.16,2018.0,1.0,29.0,0.0,0.17,0.03,BUY,2.15,0.3,2.55,2018-03-01,4.22,4.52,6.87,7.32,2018.0,1.0,26.0,4.0,-0.08,-0.14,SELL,3.25,0.9,4.15,2018-02-01,3.4,3.36,5.34,6.39,2018.0,1.0,22.0,0.0,0.06,0.0,BUY,3.55,1.0,4.35,2018-02-01,2.73,2.84,6.64,7.26,2018.0,1.0,19.0,4.0
28,0.17,0.020000000000000018,BUY,2.2,0.15,2.85,2018-03-01,4.76,5.01,7.11,7.67,2018,1,31,2,0.15,-0.020000000000000018,SELL,2.0,0.1,2.65,2018-03-01,4.23,4.44,6.36,6.94,2018.0,1.0,30.0,1.0,0.17,0.0,BUY,1.85,0.0,2.35,2018-03-01,4.42,4.71,6.69,7.16,2018.0,1.0,29.0,0.0,0.17,0.03,BUY,2.15,0.3,2.55,2018-03-01,4.22,4.52,6.87,7.32,2018.0,1.0,26.0,4.0,-0.08,-0.14,SELL,3.25,0.9,4.15,2018-02-01,3.4,3.36,5.34,6.39,2018.0,1.0,22.0,0.0
29,0.25,0.07999999999999999,BUY,2.1,0.15,2.95,2018-03-01,4.07,4.32,6.42,7.01,2018,2,1,3,0.17,0.020000000000000018,BUY,2.2,0.15,2.85,2018-03-01,4.76,5.01,7.11,7.67,2018.0,1.0,31.0,2.0,0.15,-0.020000000000000018,SELL,2.0,0.1,2.65,2018-03-01,4.23,4.44,6.36,6.94,2018.0,1.0,30.0,1.0,0.17,0.0,BUY,1.85,0.0,2.35,2018-03-01,4.42,4.71,6.69,7.16,2018.0,1.0,29.0,0.0,0.17,0.03,BUY,2.15,0.3,2.55,2018-03-01,4.22,4.52,6.87,7.32,2018.0,1.0,26.0,4.0
30,0.38,0.13,BUY,1.85,-0.15,2.55,2018-03-01,3.39,3.79,5.6,6.07,2018,2,2,4,0.25,0.07999999999999999,BUY,2.1,0.15,2.95,2018-03-01,4.07,4.32,6.42,7.01,2018.0,2.0,1.0,3.0,0.17,0.020000000000000018,BUY,2.2,0.15,2.85,2018-03-01,4.76,5.01,7.11,7.67,2018.0,1.0,31.0,2.0,0.15,-0.020000000000000018,SELL,2.0,0.1,2.65,2018-03-01,4.23,4.44,6.36,6.94,2018.0,1.0,30.0,1.0,0.17,0.0,BUY,1.85,0.0,2.35,2018-03-01,4.42,4.71,6.69,7.16,2018.0,1.0,29.0,0.0
31,0.32,-0.06,SELL,1.8,-0.25,2.5,2018-03-01,3.42,3.81,5.42,5.94,2018,2,5,0,0.38,0.13,BUY,1.85,-0.15,2.55,2018-03-01,3.39,3.79,5.6,6.07,2018.0,2.0,2.0,4.0,0.25,0.07999999999999999,BUY,2.1,0.15,2.95,2018-03-01,4.07,4.32,6.42,7.01,2018.0,2.0,1.0,3.0,0.17,0.020000000000000018,BUY,2.2,0.15,2.85,2018-03-01,4.76,5.01,7.11,7.67,2018.0,1.0,31.0,2.0,0.15,-0.020000000000000018,SELL,2.0,0.1,2.65,2018-03-01,4.23,4.44,6.36,6.94,2018.0,1.0,30.0,1.0
32,0.28,-0.03999999999999998,SELL,1.7,-0.35,2.25,2018-03-01,4.0,4.38,5.9,6.46,2018,2,6,1,0.32,-0.06,SELL,1.8,-0.25,2.5,2018-03-01,3.42,3.81,5.42,5.94,2018.0,2.0,5.0,0.0,0.38,0.13,BUY,1.85,-0.15,2.55,2018-03-01,3.39,3.79,5.6,6.07,2018.0,2.0,2.0,4.0,0.25,0.07999999999999999,BUY,2.1,0.15,2.95,2018-03-01,4.07,4.32,6.42,7.01,2018.0,2.0,1.0,3.0,0.17,0.020000000000000018,BUY,2.2,0.15,2.85,2018-03-01,4.76,5.01,7.11,7.67,2018.0,1.0,31.0,2.0
33,0.24,-0.040000000000000036,SELL,2.05,-0.2,2.35,2018-03-01,3.47,3.89,5.53,6.06,2018,2,7,2,0.28,-0.03999999999999998,SELL,1.7,-0.35,2.25,2018-03-01,4.0,4.38,5.9,6.46,2018.0,2.0,6.0,1.0,0.32,-0.06,SELL,1.8,-0.25,2.5,2018-03-01,3.42,3.81,5.42,5.94,2018.0,2.0,5.0,0.0,0.38,0.13,BUY,1.85,-0.15,2.55,2018-03-01,3.39,3.79,5.6,6.07,2018.0,2.0,2.0,4.0,0.25,0.07999999999999999,BUY,2.1,0.15,2.95,2018-03-01,4.07,4.32,6.42,7.01,2018.0,2.0,1.0,3.0
34,0.21,-0.03,SELL,2.0,-0.35,2.2,2018-03-01,3.09,3.67,5.25,5.67,2018,2,8,3,0.24,-0.040000000000000036,SELL,2.05,-0.2,2.35,2018-03-01,3.47,3.89,5.53,6.06,2018.0,2.0,7.0,2.0,0.28,-0.03999999999999998,SELL,1.7,-0.35,2.25,2018-03-01,4.0,4.38,5.9,6.46,2018.0,2.0,6.0,1.0,0.32,-0.06,SELL,1.8,-0.25,2.5,2018-03-01,3.42,3.81,5.42,5.94,2018.0,2.0,5.0,0.0,0.38,0.13,BUY,1.85,-0.15,2.55,2018-03-01,3.39,3.79,5.6,6.07,2018.0,2.0,2.0,4.0
35,0.21,0.0,BUY,2.1,-0.4,2.2,2018-03-01,3.25,3.85,5.32,5.74,2018,2,9,4,0.21,-0.03,SELL,2.0,-0.35,2.2,2018-03-01,3.09,3.67,5.25,5.67,2018.0,2.0,8.0,3.0,0.24,-0.040000000000000036,SELL,2.05,-0.2,2.35,2018-03-01,3.47,3.89,5.53,6.06,2018.0,2.0,7.0,2.0,0.28,-0.03999999999999998,SELL,1.7,-0.35,2.25,2018-03-01,4.0,4.38,5.9,6.46,2018.0,2.0,6.0,1.0,0.32,-0.06,SELL,1.8,-0.25,2.5,2018-03-01,3.42,3.81,5.42,5.94,2018.0,2.0,5.0,0.0
36,0.21,0.0,BUY,1.95,-0.4,2.1,2018-03-01,2.87,3.32,4.69,5.3,2018,2,12,0,0.21,0.0,BUY,2.1,-0.4,2.2,2018-03-01,3.25,3.85,5.32,5.74,2018.0,2.0,9.0,4.0,0.21,-0.03,SELL,2.0,-0.35,2.2,2018-03-01,3.09,3.67,5.25,5.67,2018.0,2.0,8.0,3.0,0.24,-0.040000000000000036,SELL,2.05,-0.2,2.35,2018-03-01,3.47,3.89,5.53,6.06,2018.0,2.0,7.0,2.0,0.28,-0.03999999999999998,SELL,1.7,-0.35,2.25,2018-03-01,4.0,4.38,5.9,6.46,2018.0,2.0,6.0,1.0
37,0.16,-0.04999999999999999,SELL,2.05,-0.35,2.1,2018-03-01,2.79,3.14,4.44,5.17,2018,2,13,1,0.21,0.0,BUY,1.95,-0.4,2.1,2018-03-01,2.87,3.32,4.69,5.3,2018.0,2.0,12.0,0.0,0.21,0.0,BUY,2.1,-0.4,2.2,2018-03-01,3.25,3.85,5.32,5.74,2018.0,2.0,9.0,4.0,0.21,-0.03,SELL,2.0,-0.35,2.2,2018-03-01,3.09,3.67,5.25,5.67,2018.0,2.0,8.0,3.0,0.24,-0.040000000000000036,SELL,2.05,-0.2,2.35,2018-03-01,3.47,3.89,5.53,6.06,2018.0,2.0,7.0,2.0
38,0.09,-0.07,SELL,2.15,-0.2,2.15,2018-03-01,2.72,3.01,4.33,5.17,2018,2,14,2,0.16,-0.04999999999999999,SELL,2.05,-0.35,2.1,2018-03-01,2.79,3.14,4.44,5.17,2018.0,2.0,13.0,1.0,0.21,0.0,BUY,1.95,-0.4,2.1,2018-03-01,2.87,3.32,4.69,5.3,2018.0,2.0,12.0,0.0,0.21,0.0,BUY,2.1,-0.4,2.2,2018-03-01,3.25,3.85,5.32,5.74,2018.0,2.0,9.0,4.0,0.21,-0.03,SELL,2.0,-0.35,2.2,2018-03-01,3.09,3.67,5.25,5.67,2018.0,2.0,8.0,3.0
